Czas(s),EKG_Surowe(mV),PPG_Surowe(ADC)
0.000,-0.169,3065
0.001,-0.124,3065
0.002,-0.089,3065
0.003,-0.064,3065
0.004,-0.051,3065
0.005,-0.046,3065
0.006,-0.051,3067
0.007,-0.071,3067
0.008,-0.101,3067
0.009,-0.134,3067
0.010,-0.174,3067
0.011,-0.211,3067
0.012,-0.244,3067
0.013,-0.265,3067
0.014,-0.271,3067
0.015,-0.269,3067
0.016,-0.256,3068
0.017,-0.231,3068
0.018,-0.206,3068
0.019,-0.172,3068
0.020,-0.091,3068
0.021,-0.064,3068
0.022,-0.034,3068
0.023,-0.025,3068
0.024,-0.020,3068
0.025,-0.030,3075
0.026,-0.048,3075
0.027,-0.069,3075
0.028,-0.095,3075
0.029,-0.129,3075
0.030,-0.161,3075
0.031,-0.186,3075
0.032,-0.206,3075
0.033,-0.217,3075
0.034,-0.226,3075
0.035,-0.216,3072
0.036,-0.196,3072
0.037,-0.171,3072
0.038,-0.134,3072
0.039,-0.094,3072
0.040,-0.014,3072
0.041,-0.006,3072
0.042,0.034,3072
0.043,0.044,3072
0.044,0.036,3079
0.045,0.019,3079
0.046,-0.021,3079
0.047,-0.055,3079
0.048,-0.098,3079
0.049,-0.136,3079
0.050,-0.175,3079
0.051,-0.201,3079
0.052,-0.210,3079
0.053,-0.212,3079
0.054,-0.203,3072
0.055,-0.181,3072
0.056,-0.147,3072
0.057,-0.114,3072
0.058,-0.083,3072
0.059,-0.049,3072
0.060,-0.009,3072
0.061,-0.004,3072
0.062,-0.009,3072
0.063,-0.021,3089
0.064,-0.048,3089
0.065,-0.074,3089
0.066,-0.110,3089
0.067,-0.149,3089
0.068,-0.191,3089
0.069,-0.229,3089
0.070,-0.261,3089
0.071,-0.276,3089
0.072,-0.287,3089
0.073,-0.285,3096
0.074,-0.270,3096
0.075,-0.254,3096
0.076,-0.229,3096
0.077,-0.204,3096
0.078,-0.181,3096
0.079,-0.146,3096
0.080,-0.106,3096
0.081,-0.101,3096
0.082,-0.106,3090
0.083,-0.121,3090
0.084,-0.144,3090
0.085,-0.177,3090
0.086,-0.214,3090
0.087,-0.251,3090
0.088,-0.276,3090
0.089,-0.299,3090
0.090,-0.321,3090
0.091,-0.328,3090
0.092,-0.325,3095
0.093,-0.309,3095
0.094,-0.286,3095
0.095,-0.256,3095
0.096,-0.221,3095
0.097,-0.189,3095
0.098,-0.161,3095
0.099,-0.134,3095
0.100,-0.129,3095
0.101,-0.131,3106
0.102,-0.174,3106
0.103,-0.226,3106
0.104,-0.246,3106
0.105,-0.281,3106
0.106,-0.320,3106
0.107,-0.346,3106
0.108,-0.366,3106
0.109,-0.371,3106
0.110,-0.364,3075
0.111,-0.341,3075
0.112,-0.311,3075
0.113,-0.274,3075
0.114,-0.234,3075
0.115,-0.196,3075
0.116,-0.166,3075
0.117,-0.134,3075
0.118,-0.111,3075
0.119,-0.104,3075
0.120,-0.128,3099
0.121,-0.196,3099
0.122,-0.241,3099
0.123,-0.281,3099
0.124,-0.314,3099
0.125,-0.344,3099
0.126,-0.351,3099
0.127,-0.356,3099
0.128,-0.349,3088
0.129,-0.328,3088
0.130,-0.291,3088
0.131,-0.254,3088
0.132,-0.214,3088
0.133,-0.174,3088
0.134,-0.144,3088
0.135,-0.124,3088
0.136,-0.109,3088
0.137,-0.107,3088
0.138,-0.121,3095
0.139,-0.142,3095
0.140,-0.214,3095
0.141,-0.246,3095
0.142,-0.274,3095
0.143,-0.306,3095
0.144,-0.331,3095
0.145,-0.346,3095
0.146,-0.346,3095
0.147,-0.340,3074
0.148,-0.314,3074
0.149,-0.285,3074
0.150,-0.250,3074
0.151,-0.211,3074
0.152,-0.184,3074
0.153,-0.164,3074
0.154,-0.146,3074
0.155,-0.146,3074
0.156,-0.150,3074
