Czas(s),EKG_Surowe(mV)
0.000,-0.269
0.001,-0.274
0.002,-0.281
0.003,-0.296
0.004,-0.321
0.005,-0.341
0.006,-0.364
0.007,-0.386
0.008,-0.405
0.009,-0.414
0.010,-0.421
0.011,-0.421
0.012,-0.409
0.013,-0.394
0.014,-0.379
0.015,-0.366
0.016,-0.347
0.017,-0.331
0.018,-0.324
0.019,-0.310
0.020,-0.333
0.021,-0.350
0.022,-0.383
0.023,-0.407
0.024,-0.444
0.025,-0.449
0.026,-0.446
0.027,-0.422
0.028,-0.407
0.029,-0.376
0.030,-0.351
0.031,-0.326
0.032,-0.286
0.033,-0.260
0.034,-0.246
0.035,-0.246
0.036,-0.249
0.037,-0.254
0.038,-0.270
0.039,-0.296
0.040,-0.351
0.041,-0.386
0.042,-0.404
0.043,-0.411
0.044,-0.421
0.045,-0.411
0.046,-0.405
0.047,-0.388
0.048,-0.374
0.049,-0.356
0.050,-0.334
0.051,-0.321
0.052,-0.296
0.053,-0.290
0.054,-0.294
0.055,-0.302
0.056,-0.324
0.057,-0.341
0.058,-0.369
0.059,-0.393
0.060,-0.456
0.061,-0.481
0.062,-0.504
0.063,-0.512
0.064,-0.521
0.065,-0.514
0.066,-0.504
0.067,-0.484
0.068,-0.451
0.069,-0.421
0.070,-0.376
0.071,-0.334
0.072,-0.281
0.073,-0.226
0.074,-0.176
0.075,-0.126
0.076,-0.061
0.077,0.009
0.078,0.076
0.079,0.154
0.080,0.352
0.081,0.469
0.082,0.551
0.083,0.671
0.084,0.806
0.085,0.939
0.086,1.087
0.087,1.238
0.088,1.397
0.089,1.551
0.090,1.695
0.091,1.799
0.092,1.869
0.093,1.889
0.094,1.859
0.095,1.796
0.096,1.709
0.097,1.584
0.098,1.436
0.099,1.288
0.100,0.929
0.101,0.792
0.102,0.631
0.103,0.476
0.104,0.326
0.105,0.189
0.106,0.051
0.107,-0.084
0.108,-0.194
0.109,-0.305
0.110,-0.386
0.111,-0.463
0.112,-0.526
0.113,-0.576
0.114,-0.629
0.115,-0.681
0.116,-0.724
0.117,-0.764
0.118,-0.804
0.119,-0.821
0.120,-0.848
0.121,-0.834
0.122,-0.792
0.123,-0.762
0.124,-0.713
0.125,-0.670
0.126,-0.616
0.127,-0.516
0.128,-0.486
0.129,-0.461
0.130,-0.454
0.131,-0.454
0.132,-0.465
0.133,-0.489
0.134,-0.514
0.135,-0.541
0.136,-0.568
0.137,-0.589
0.138,-0.601
0.139,-0.613
0.140,-0.603
0.141,-0.585
0.142,-0.564
0.143,-0.506
0.144,-0.484
0.145,-0.459
0.146,-0.443
0.147,-0.435
0.148,-0.444
0.149,-0.451
0.150,-0.470
0.151,-0.491
0.152,-0.511
0.153,-0.532
0.154,-0.546
0.155,-0.561
0.156,-0.566
0.157,-0.566
0.158,-0.561
0.159,-0.550
0.160,-0.509
0.161,-0.485
0.162,-0.466
0.163,-0.458
0.164,-0.466
0.165,-0.471
0.166,-0.490
0.167,-0.509
0.168,-0.522
0.169,-0.541
0.170,-0.554
0.171,-0.569
0.172,-0.575
0.173,-0.576
0.174,-0.574
0.175,-0.561
0.176,-0.541
0.177,-0.521
0.178,-0.496
0.179,-0.470
0.180,-0.430
0.181,-0.411
0.182,-0.411
0.183,-0.411
0.184,-0.421
0.185,-0.434
0.186,-0.454
0.187,-0.472
0.188,-0.494
0.189,-0.511
0.190,-0.526
0.191,-0.524
0.192,-0.524
0.193,-0.514
0.194,-0.504
0.195,-0.481
0.196,-0.446
0.197,-0.421
0.198,-0.391
0.199,-0.370
0.200,-0.346
0.201,-0.346
0.202,-0.355
0.203,-0.371
0.204,-0.401
0.205,-0.421
0.206,-0.444
0.207,-0.463
0.208,-0.481
0.209,-0.491
0.210,-0.494
0.211,-0.481
0.212,-0.461
0.213,-0.434
0.214,-0.401
0.215,-0.370
0.216,-0.341
0.217,-0.306
0.218,-0.285
0.219,-0.271
0.220,-0.265
0.221,-0.274
0.222,-0.290
0.223,-0.321
0.224,-0.346
0.225,-0.371
0.226,-0.401
0.227,-0.416
0.228,-0.426
0.229,-0.426
0.230,-0.425
0.231,-0.411
0.232,-0.401
0.233,-0.381
0.234,-0.364
0.235,-0.341
0.236,-0.326
0.237,-0.307
0.238,-0.294
0.239,-0.291
0.240,-0.292
0.241,-0.301
0.242,-0.321
0.243,-0.336
0.244,-0.351
0.245,-0.366
0.246,-0.371
0.247,-0.379
0.248,-0.384
0.249,-0.374
0.250,-0.365
0.251,-0.351
0.252,-0.331
0.253,-0.304
0.254,-0.281
0.255,-0.249
0.256,-0.215
0.257,-0.195
0.258,-0.186
0.259,-0.184
0.260,-0.211
0.261,-0.231
0.262,-0.256
0.263,-0.284
0.264,-0.301
0.265,-0.326
0.266,-0.343
0.267,-0.347
0.268,-0.347
0.269,-0.335
0.270,-0.324
0.271,-0.294
0.272,-0.270
0.273,-0.246
0.274,-0.223
0.275,-0.206
0.276,-0.191
0.277,-0.190
0.278,-0.190
0.279,-0.203
0.280,-0.211
0.281,-0.223
0.282,-0.229
0.283,-0.244
0.284,-0.249
0.285,-0.251
0.286,-0.251
0.287,-0.246
0.288,-0.226
0.289,-0.204
0.290,-0.175
0.291,-0.144
0.292,-0.114
0.293,-0.091
0.294,-0.056
0.295,-0.041
0.296,-0.034
0.297,-0.035
0.298,-0.050
0.299,-0.069
0.300,-0.128
0.301,-0.147
0.302,-0.175
0.303,-0.196
0.304,-0.221
0.305,-0.231
0.306,-0.241
0.307,-0.226
0.308,-0.211
0.309,-0.184
0.310,-0.146
0.311,-0.092
0.312,-0.049
0.313,-0.034
0.314,-0.026
0.315,-0.026
0.316,-0.041
0.317,-0.046
0.318,-0.064
0.319,-0.089
0.320,-0.129
0.321,-0.171
0.322,-0.184
0.323,-0.191
0.324,-0.191
0.325,-0.182
0.326,-0.166
0.327,-0.141
0.328,-0.113
0.329,-0.089
0.330,-0.066
0.331,-0.051
0.332,-0.046
0.333,-0.049
0.334,-0.056
0.335,-0.070
0.336,-0.091
0.337,-0.111
0.338,-0.129
0.339,-0.150
0.340,-0.181
0.341,-0.181
0.342,-0.176
0.343,-0.172
0.344,-0.165
0.345,-0.161
0.346,-0.150
0.347,-0.141
0.348,-0.138
0.349,-0.131
0.350,-0.130
0.351,-0.130
0.352,-0.136
0.353,-0.149
0.354,-0.164
0.355,-0.186
0.356,-0.212
0.357,-0.241
0.358,-0.266
0.359,-0.290
0.360,-0.309
0.361,-0.309
0.362,-0.301
0.363,-0.285
0.364,-0.273
0.365,-0.260
0.366,-0.250
0.367,-0.242
0.368,-0.231
0.369,-0.230
0.370,-0.234
0.371,-0.242
0.372,-0.254
0.373,-0.270
0.374,-0.299
0.375,-0.331
0.376,-0.366
0.377,-0.401
0.378,-0.426
0.379,-0.436
0.380,-0.426
0.381,-0.414
0.382,-0.386
0.383,-0.367
0.384,-0.341
0.385,-0.321
0.386,-0.302
0.387,-0.291
0.388,-0.282
0.389,-0.281
0.390,-0.284
0.391,-0.289
0.392,-0.297
0.393,-0.314
0.394,-0.335
0.395,-0.351
0.396,-0.367
0.397,-0.374
0.398,-0.386
0.399,-0.390
0.400,-0.386
0.401,-0.376
0.402,-0.344
0.403,-0.296
0.404,-0.271
0.405,-0.254
0.406,-0.241
0.407,-0.233
0.408,-0.241
0.409,-0.249
0.410,-0.266
0.411,-0.286
0.412,-0.311
0.413,-0.338
0.414,-0.366
0.415,-0.386
0.416,-0.406
0.417,-0.412
0.418,-0.416
0.419,-0.406
0.420,-0.366
0.421,-0.345
0.422,-0.324
0.423,-0.287
0.424,-0.282
0.425,-0.280
0.426,-0.289
0.427,-0.301
0.428,-0.321
0.429,-0.341
0.430,-0.365
0.431,-0.383
0.432,-0.411
0.433,-0.421
0.434,-0.426
0.435,-0.420
0.436,-0.406
0.437,-0.386
0.438,-0.359
0.439,-0.335
0.440,-0.274
0.441,-0.240
0.442,-0.228
0.443,-0.224
0.444,-0.228
0.445,-0.244
0.446,-0.264
0.447,-0.286
0.448,-0.311
0.449,-0.341
0.450,-0.361
0.451,-0.381
0.452,-0.389
0.453,-0.394
0.454,-0.389
0.455,-0.379
0.456,-0.365
0.457,-0.347
0.458,-0.326
0.459,-0.307
0.460,-0.271
0.461,-0.266
0.462,-0.266
0.463,-0.274
0.464,-0.285
0.465,-0.301
0.466,-0.326
0.467,-0.344
0.468,-0.355
0.469,-0.367
0.470,-0.376
0.471,-0.384
0.472,-0.386
0.473,-0.389
0.474,-0.386
0.475,-0.375
0.476,-0.366
0.477,-0.350
0.478,-0.331
0.479,-0.314
0.480,-0.290
0.481,-0.287
0.482,-0.290
0.483,-0.297
0.484,-0.309
0.485,-0.329
0.486,-0.341
0.487,-0.346
0.488,-0.351
0.489,-0.355
0.490,-0.356
0.491,-0.350
0.492,-0.335
0.493,-0.311
0.494,-0.294
0.495,-0.276
0.496,-0.266
0.497,-0.251
0.498,-0.251
0.499,-0.256
0.500,-0.290
0.501,-0.307
0.502,-0.331
0.503,-0.369
0.504,-0.384
0.505,-0.391
0.506,-0.395
0.507,-0.390
0.508,-0.381
0.509,-0.362
0.510,-0.336
0.511,-0.310
0.512,-0.289
0.513,-0.263
0.514,-0.251
0.515,-0.226
0.516,-0.221
0.517,-0.217
0.518,-0.226
0.519,-0.244
0.520,-0.284
0.521,-0.291
0.522,-0.306
0.523,-0.321
0.524,-0.334
0.525,-0.341
0.526,-0.346
0.527,-0.349
0.528,-0.344
0.529,-0.330
0.530,-0.309
0.531,-0.285
0.532,-0.269
0.533,-0.251
0.534,-0.230
0.535,-0.216
0.536,-0.211
0.537,-0.211
0.538,-0.214
0.539,-0.229
0.540,-0.271
0.541,-0.291
0.542,-0.321
0.543,-0.341
0.544,-0.361
0.545,-0.371
0.546,-0.374
0.547,-0.374
0.548,-0.364
0.549,-0.345
0.550,-0.328
0.551,-0.296
0.552,-0.276
0.553,-0.263
0.554,-0.249
0.555,-0.245
0.556,-0.241
0.557,-0.245
0.558,-0.251
0.559,-0.264
0.560,-0.309
0.561,-0.330
0.562,-0.344
0.563,-0.354
0.564,-0.357
0.565,-0.356
0.566,-0.349
0.567,-0.335
0.568,-0.324
0.569,-0.304
0.570,-0.289
0.571,-0.256
0.572,-0.254
0.573,-0.244
0.574,-0.226
0.575,-0.226
0.576,-0.217
0.577,-0.229
0.578,-0.241
0.579,-0.256
0.580,-0.302
0.581,-0.334
0.582,-0.349
0.583,-0.351
0.584,-0.341
0.585,-0.333
0.586,-0.325
0.587,-0.306
0.588,-0.290
0.589,-0.271
0.590,-0.256
0.591,-0.245
0.592,-0.245
0.593,-0.244
0.594,-0.255
0.595,-0.264
0.596,-0.296
0.597,-0.330
0.598,-0.349
0.599,-0.364
0.600,-0.381
0.601,-0.381
0.602,-0.383
0.603,-0.376
0.604,-0.367
0.605,-0.354
0.606,-0.336
0.607,-0.321
0.608,-0.305
0.609,-0.296
0.610,-0.294
0.611,-0.294
0.612,-0.309
0.613,-0.326
0.614,-0.346
0.615,-0.364
0.616,-0.385
0.617,-0.405
0.618,-0.416
0.619,-0.426
0.620,-0.430
0.621,-0.424
0.622,-0.410
0.623,-0.384
0.624,-0.356
0.625,-0.331
0.626,-0.264
0.627,-0.289
0.628,-0.269
0.629,-0.253
0.630,-0.249
0.631,-0.256
0.632,-0.271
0.633,-0.295
0.634,-0.326
0.635,-0.351
0.636,-0.374
0.637,-0.400
0.638,-0.410
0.639,-0.425
0.640,-0.426
0.641,-0.414
0.642,-0.401
0.643,-0.376
0.644,-0.356
0.645,-0.336
0.646,-0.311
0.647,-0.294
0.648,-0.285
0.649,-0.274
0.650,-0.269
0.651,-0.271
0.652,-0.281
0.653,-0.295
0.654,-0.306
0.655,-0.325
0.656,-0.336
0.657,-0.350
0.658,-0.312
0.659,-0.364
0.660,-0.344
0.661,-0.334
0.662,-0.312
0.663,-0.291
0.664,-0.281
0.665,-0.264
0.666,-0.254
0.667,-0.249
0.668,-0.256
0.669,-0.266
0.670,-0.286
0.671,-0.306
0.672,-0.331
0.673,-0.349
0.674,-0.370
0.675,-0.384
0.676,-0.394
0.677,-0.394
0.678,-0.391
0.679,-0.384
0.680,-0.349
0.681,-0.333
0.682,-0.321
0.683,-0.301
0.684,-0.294
0.685,-0.294
0.686,-0.297
0.687,-0.301
0.688,-0.356
0.689,-0.309
0.690,-0.324
0.691,-0.329
0.692,-0.341
0.693,-0.354
0.694,-0.369
0.695,-0.369
0.696,-0.361
0.697,-0.354
0.698,-0.345
0.699,-0.331
0.700,-0.286
0.701,-0.269
0.702,-0.265
0.703,-0.266
0.704,-0.274
0.705,-0.289
0.706,-0.301
0.707,-0.324
0.708,-0.336
0.709,-0.352
0.710,-0.367
0.711,-0.376
0.712,-0.386
0.713,-0.385
0.714,-0.376
0.715,-0.364
0.716,-0.343
0.717,-0.310
0.718,-0.284
0.719,-0.256
0.720,-0.224
0.721,-0.226
0.722,-0.242
0.723,-0.261
0.724,-0.276
0.725,-0.291
0.726,-0.309
0.727,-0.325
0.728,-0.341
0.729,-0.349
0.730,-0.354
0.731,-0.352
0.732,-0.347
0.733,-0.333
0.734,-0.311
0.735,-0.289
0.736,-0.261
0.737,-0.229
0.738,-0.201
0.739,-0.171
0.740,-0.134
0.741,-0.141
0.742,-0.151
0.743,-0.176
0.744,-0.190
0.745,-0.211
0.746,-0.230
0.747,-0.250
0.748,-0.269
0.749,-0.274
0.750,-0.281
0.751,-0.280
0.752,-0.270
0.753,-0.256
0.754,-0.235
0.755,-0.212
0.756,-0.191
0.757,-0.181
0.758,-0.165
0.759,-0.161
0.760,-0.174
0.761,-0.182
0.762,-0.196
0.763,-0.211
0.764,-0.224
0.765,-0.231
0.766,-0.242
0.767,-0.244
0.768,-0.245
0.769,-0.229
0.770,-0.214
0.771,-0.195
0.772,-0.172
0.773,-0.145
0.774,-0.126
0.775,-0.106
0.776,-0.092
0.777,-0.086
0.778,-0.071
0.779,-0.071
0.780,-0.106
0.781,-0.166
0.782,-0.198
0.783,-0.242
0.784,-0.274
0.785,-0.301
0.786,-0.325
0.787,-0.330
0.788,-0.326
0.789,-0.306
0.790,-0.294
0.791,-0.271
0.792,-0.254
0.793,-0.230
0.794,-0.210
0.795,-0.189
0.796,-0.171
0.797,-0.166
0.798,-0.164
0.799,-0.176
0.800,-0.224
0.801,-0.251
0.802,-0.275
0.803,-0.297
0.804,-0.324
0.805,-0.341
0.806,-0.354
0.807,-0.361
0.808,-0.356
0.809,-0.350
0.810,-0.336
0.811,-0.310
0.812,-0.294
0.813,-0.271
0.814,-0.256
0.815,-0.246
0.816,-0.244
0.817,-0.249
0.818,-0.254
0.819,-0.269
0.820,-0.321
0.821,-0.324
0.822,-0.343
0.823,-0.347
0.824,-0.351
0.825,-0.352
0.826,-0.350
0.827,-0.340
0.828,-0.321
0.829,-0.296
0.830,-0.286
0.831,-0.271
0.832,-0.254
0.833,-0.249
0.834,-0.241
0.835,-0.234
0.836,-0.234
0.837,-0.250
0.838,-0.265
0.839,-0.285
0.840,-0.331
0.841,-0.354
0.842,-0.356
0.843,-0.365
0.844,-0.366
0.845,-0.361
0.846,-0.350
0.847,-0.331
0.848,-0.309
0.849,-0.289
0.850,-0.266
0.851,-0.250
0.852,-0.234
0.853,-0.217
0.854,-0.216
0.855,-0.226
0.856,-0.234
0.857,-0.251
0.858,-0.275
0.859,-0.294
0.860,-0.346
0.861,-0.384
